,Unnamed: 0,id,Title,Year,BoxOffice,Production,budget,genres,original_language,popularity,production_companies,revenue,runtime,Metacritic,imdb,rotten,cluster
1095,1099,tt13833688,The Whale,2022,"$17,463,630",,3000000,['Drama'],en,11.5499,"['A24', 'Protozoa Pictures']",55101305,117,60.0,76.0,64.0,DRAMAS
1096,1100,tt8337290,Absolution,2024,"$2,716,343",,30000000,"['Action', 'Thriller', 'Drama', 'Mystery', 'Crime']",en,22.3563,"['Electromagnetic Productions', 'Sculptor Media', 'north.five.six']",3854594,112,51.0,52.0,55.0,ACAO_DE_PAI
1098,1102,tt1136617,The Killer,2023,,,175000000,"['Adventure', 'Action', 'Thriller', 'Crime']",en,8.9713,['Netflix'],362113,118,73.0,67.0,85.0,ACAO_DE_PAI
1099,1103,tt14824600,The Lord of the Rings: The War of the Rohirrim,2024,"$9,158,572",,30000000,"['Adventure', 'Action', 'Fantasy', 'Animation']",en,28.7879,"['New Line Cinema', 'Warner Bros. Animation', 'Sola Entertainment', 'Middle-earth Enterprises', 'WingNut Films', 'Domain Entertainment']",19958572,134,54.0,63.0,48.0,ACAO_FANTASIA
1100,1104,tt6856242,The King's Man,2021,"$37,176,373",,100000000,"['Adventure', 'Action', 'Thriller']",en,13.2199,"['Marv', 'Cloudy Productions', '20th Century Studios']",125897478,131,44.0,63.0,41.0,ACAO_REALISTA
1104,1108,tt28479262,Sing Sing,2023,"$3,110,476",,2000000,['Drama'],en,13.7092,"['Black Bear Pictures', 'Edith Productions', 'Marfa Peach Company']",3401789,107,83.0,77.0,97.0,DRAMAS
1106,1110,tt16419074,Air,2023,"$52,460,106",,80000000,"['Sport', 'History', 'Drama']",en,14.0228,"['Amazon Studios', 'Skydance Sports', 'Mandalay Pictures', 'Artists Equity']",90100000,111,73.0,74.0,93.0,DRAMAS
1108,1112,tt7657566,Death on the Nile,2022,"$45,630,104",,90000000,"['Drama', 'Thriller', 'Mystery', 'Crime']",en,13.3799,"['The Mark Gordon Company', 'Genre Films', '20th Century Studios', 'Scott Free Productions']",137307235,127,52.0,63.0,62.0,ACAO_DE_PAI
1109,1113,tt7160372,The Zone of Interest,2023,"$8,659,464",,15000000,"['History', 'War', 'Drama']",en,13.3708,"['A24', 'Film4 Productions', 'Access Entertainment', 'JW Films', 'Extreme Emotions']",52631884,105,92.0,73.0,93.0,DRAMAS
1110,1114,tt4919268,Bad Boys: Ride or Die,2024,"$193,573,217",,100000000,"['Adventure', 'Action', 'Thriller', 'Comedy', 'Crime']",en,35.7531,"['Westbrook', 'Columbia Pictures', 'Don Simpson/Jerry Bruckheimer Films', '2.0 Entertainment']",404547819,115,54.0,65.0,65.0,ACAO_DE_PAI
1111,1115,tt9639470,Last Night in Soho,2021,"$10,127,625",,43000000,"['Horror', 'Mystery', 'Drama']",en,9.5795,"['Film4 Productions', 'Working Title Films', 'Complete Fiction', 'Focus Features', 'Perfect World Pictures']",22957625,116,65.0,70.0,75.0,THRILLER
1112,1116,tt13238346,Past Lives,2023,"$11,185,625",,12000000,"['Romance', 'Drama']",en,19.2476,"['A24', 'Killer Films', '2AM', 'CJ ENM']",28126646,106,94.0,78.0,95.0,ROMANCES
1116,1120,tt3581652,West Side Story,2021,"$38,530,322",,100000000,"['Musical', 'Romance', 'Drama', 'Crime']",en,9.9477,"['20th Century Studios', 'Amblin Entertainment', 'TSG Entertainment']",76016171,156,85.0,71.0,91.0,ROMANCES
1119,1123,tt23849204,12th Fail,2023,,,2400000,"['Drama', 'Biography']",hi,6.8199,"['Vidhu Vinod Chopra Productions', 'Zee Studios', 'KRG Studios']",8300000,146,,88.0,91.0,DRAMAS
1120,1124,tt9777666,The Tomorrow War,2021,,,200000000,"['Adventure', 'Action', 'Science Fiction', 'Drama']",en,22.5112,"['Skydance Media', 'Phantom Four', 'Lit Entertainment Group']",14400000,138,45.0,66.0,52.0,ACAO_FANTASIA
1122,1126,tt6823148,Benedetta,2021,"$354,481",,24350000,"['History', 'Romance', 'Drama', 'Biography']",fr,7.7662,"['SBS Productions', 'Topkapi Films', 'Pathé', 'France 2 Cinéma', 'France 3 Cinéma', 'Belga Productions']",2652725,131,75.0,67.0,84.0,ROMANCES
1124,1128,tt14966898,Late Night with the Devil,2023,"$10,001,000",,2000000,['Horror'],en,13.3589,"['Spooky Pictures', 'Future Pictures', 'Good Fiend Films', 'VicScreen', 'AGC Studios', 'Image Nation Abu Dhabi']",15469415,93,72.0,70.0,97.0,THRILLER
1125,1129,tt11145118,Creed III,2023,"$156,248,615",,75000000,"['Sport', 'Action', 'Drama']",en,16.0312,"['Metro-Goldwyn-Mayer', 'Chartoff-Winkler Productions', 'Proximity Media', 'Outlier Society']",275300000,116,73.0,67.0,89.0,ACAO_REALISTA
1126,1130,tt15009428,Argylle,2024,"$45,207,275",,200000000,"['Adventure', 'Action', 'Thriller', 'Comedy']",en,14.5899,"['Marv', 'Apple Studios', 'Cloudy Productions']",96221061,139,35.0,56.0,33.0,ACAO_FANTASIA
1127,1131,tt1896747,Fly Me to the Moon,2024,"$20,532,222",,100000000,"['Romance', 'Comedy']",en,12.1444,"['These Pictures', 'Berlanti Productions', 'Apple Studios']",42247783,132,53.0,66.0,65.0,ROMANCES
1128,1132,tt11271038,Licorice Pizza,2021,"$17,318,007",,40000000,"['Comedy', 'Romance', 'Drama']",en,9.7069,"['Metro-Goldwyn-Mayer', 'Focus Features', 'Bron Studios', 'Ghoulardi Film Company']",33276075,133,90.0,71.0,90.0,ROMANCES
1131,1135,tt20247888,Emmanuelle,2024,,,19000000,"['Romance', 'Drama']",en,10.821,"['Rectangle Productions', 'Pathé', 'Chantelouve', 'Goodfellas', 'Logical Content Ventures']",702842,105,35.0,42.0,17.0,ROMANCES
1132,1136,tt18559464,My Old Ass,2024,"$5,372,282",,3000000,"['Comedy', 'Romance', 'Drama']",en,17.8391,"['Indian Paintbrush', 'LuckyChap Entertainment']",5705895,89,74.0,70.0,90.0,ROMANCES
1135,1139,tt11152168,IF,2024,"$111,375,918",,110000000,"['Comedy', 'Fantasy', 'Family', 'Animation', 'Drama']",en,20.3138,"['Paramount Pictures', 'Sunday Night Productions', 'Maximum Effort']",190309707,104,46.0,64.0,50.0,FAMILIA
1139,1143,tt27503384,Perfect Days,2023,"$3,766,668",,14000000,['Drama'],ja,11.308,"['Master Mind', 'Wenders Images']",24094016,124,80.0,79.0,96.0,DRAMAS
1143,1147,tt23558280,Elevation,2024,"$2,321,801",,18000000,"['Action', 'Thriller', 'Sci-Fi', 'Science Fiction']",en,31.508,"['Lyrical Media', 'Fuller Media', 'Inspire Entertainment', 'Grinder Monkey', 'John Glenn Entertainment']",3300000,91,50.0,56.0,55.0,ACAO_FANTASIA
1146,1150,tt7985704,Operation Fortune: Ruse de Guerre,2023,"$6,496,125",,50000000,"['Action', 'Thriller', 'Comedy']",en,13.4076,"['Miramax', 'STXfilms', 'Toff Guy Films', 'AZ Celtic Films']",37800000,113,51.0,63.0,51.0,ACAO_REALISTA
1147,1151,tt7322224,Triangle of Sadness,2022,"$4,608,096",,15600000,"['Comedy', 'Drama']",en,8.461,"['30WEST', 'BBC Film', 'Bord Cadre Films', 'Coproduction Office', 'Film i Väst', 'Heretic', 'Imperative Entertainment', 'Sovereign Films', 'Plattform Produktion', 'SVT', 'BFI', 'Piano', 'ARTE France Cinéma', 'ZDF/Arte', 'Essential Filmproduktion', 'TRT Sinema']",24733572,147,63.0,73.0,72.0,DRAMAS
1148,1152,tt13452446,Damsel,2024,,,60000000,"['Adventure', 'Action', 'Fantasy']",en,15.1528,"['PCMA Productions', 'Roth-Kirschenbaum Films', 'Palma Pictures']",5000,107,46.0,61.0,56.0,ACAO_FANTASIA
1149,1153,tt8760708,M3GAN,2022,"$95,159,005",,12000000,"['Thriller', 'Horror', 'Science Fiction', 'Sci-Fi']",en,13.5408,"['Atomic Monster', 'Blumhouse Productions', 'Divide / Conquer']",181796517,102,72.0,63.0,93.0,THRILLER
1150,1154,tt7405458,A Man Called Otto,2022,"$64,267,657",,50000000,"['Comedy', 'Drama']",en,15.5332,"['Playtone', 'SF Studios', 'Artistic Films', 'Columbia Pictures', '2DUX²', 'TSG Entertainment']",108961677,126,51.0,75.0,70.0,DRAMAS
1151,1155,tt11389872,Kingdom of the Planet of the Apes,2024,"$171,130,165",,160000000,"['Adventure', 'Action', 'Thriller', 'Science Fiction', 'Drama']",en,23.4845,"['20th Century Studios', 'Oddball Entertainment', 'Jason T. Reed Productions']",397378150,145,66.0,69.0,80.0,ACAO_REALISTA
1152,1156,tt23289160,Godzilla Minus One,2023,"$57,144,669",,15000000,"['Adventure', 'Action', 'Horror', 'Science Fiction', 'Drama']",ja,12.2735,"['TOHO', 'TOHO Studios', 'Robot Communications']",115857413,124,81.0,77.0,99.0,ACAO_FANTASIA
1156,1160,tt14948432,Red One,2024,"$97,000,759",,250000000,"['Adventure', 'Action', 'Comedy', 'Fantasy']",en,36.3478,"['Seven Bucks Productions', 'The Detective Agency', 'Chris Morgan Productions', 'Metro-Goldwyn-Mayer']",185700759,124,34.0,63.0,30.0,ACAO_FANTASIA
1157,1161,tt13287846,Napoleon,2023,"$61,524,375",,165000000,"['Adventure', 'History', 'Action', 'War', 'Romance', 'Biography']",en,16.1479,"['Apple Studios', 'Scott Free Productions']",220597098,158,64.0,63.0,58.0,ACAO_REALISTA
1158,1162,tt7599146,Sound of Freedom,2023,"$184,178,046",,14500000,"['Action', 'Drama', 'Biography', 'Crime']",en,68.7577,['Santa Fe Films'],250600000,131,36.0,76.0,57.0,ACAO_DE_PAI
1162,1166,tt14415204,Never Let Go,2024,"$10,306,106",,20000000,"['Thriller', 'Horror']",en,10.5079,"['Lionsgate', '21 Laps Entertainment', 'Media Capital Technologies', 'HalleHolly', 'Summit Entertainment', 'Firstep']",21768945,101,55.0,54.0,58.0,THRILLER
1163,1167,tt14539740,Godzilla x Kong: The New Empire,2024,"$196,350,016",,150000000,"['Adventure', 'Action', 'Fantasy', 'Science Fiction']",en,27.4884,['Legendary Pictures'],571750016,115,47.0,60.0,54.0,ACAO_FANTASIA
1164,1168,tt6443346,Black Adam,2022,"$168,152,111",,200000000,"['Adventure', 'Action', 'Fantasy', 'Science Fiction']",en,22.0664,"['New Line Cinema', 'Flynn Picture Company', 'DC Films', 'Seven Bucks Productions', 'Warner Bros. Pictures']",393452111,125,41.0,62.0,39.0,ACAO_FANTASIA
1167,1171,tt9419884,Doctor Strange in the Multiverse of Madness,2022,"$411,331,607",,200000000,"['Adventure', 'Action', 'Fantasy']",en,25.1837,"['Marvel Studios', 'Kevin Feige Productions']",955775804,126,60.0,69.0,74.0,ACAO_FANTASIA
1169,1173,tt6587046,The Boy and the Heron,2023,"$46,832,867",,50000000,"['Adventure', 'Fantasy', 'Family', 'Animation', 'Drama']",ja,24.1734,['Studio Ghibli'],294200000,124,91.0,74.0,96.0,FAMILIA
1172,1176,tt11291274,The Unbearable Weight of Massive Talent,2022,"$20,300,157",,30000000,"['Action', 'Comedy', 'Crime']",en,7.2802,"['Saturn Films', 'Burr! Productions']",29116320,107,68.0,70.0,87.0,ACAO_DE_PAI
1173,1177,tt5090568,Transformers: Rise of the Beasts,2023,"$157,341,749",,195000000,"['Adventure', 'Action', 'Sci-Fi', 'Science Fiction']",en,25.745,"['Skydance Media', 'Paramount Pictures', 'di Bonaventura Pictures', 'Bay Films', 'New Republic Pictures', 'DeSanto/Murphy Productions', 'Hasbro']",441381193,127,42.0,60.0,51.0,ACAO_FANTASIA
1176,1180,tt15574270,I Saw the TV Glow,2024,"$5,017,817",,10000000,"['Horror', 'Drama']",en,10.4447,"['A24', 'Fruit Tree', 'Smudge Films', 'Hypnic Jerk', 'Access Entertainment']",5396508,100,86.0,58.0,84.0,DRAMAS
1177,1181,tt26736843,The Watchers,2024,"$19,071,404",,30000000,"['Horror', 'Fantasy', 'Mystery']",en,6.4592,"['Blinding Edge Pictures', 'Inimitable Pictures', 'Fís Éireann/Screen Ireland']",51147812,102,46.0,57.0,33.0,THRILLER
1178,1182,tt10151854,Shazam! Fury of the Gods,2023,"$57,638,006",,125000000,"['Adventure', 'Action', 'Comedy', 'Fantasy']",en,15.3229,"['New Line Cinema', 'The Safran Company', 'DC Films']",134038006,130,47.0,59.0,49.0,ACAO_FANTASIA
1179,1183,tt9376612,Shang-Chi and the Legend of the Ten Rings,2021,"$224,543,292",,150000000,"['Adventure', 'Action', 'Fantasy', 'Science Fiction']",en,20.7962,['Marvel Studios'],432243292,132,71.0,73.0,92.0,ACAO_FANTASIA
1180,1184,tt21235248,Ghostbusters: Frozen Empire,2024,"$113,376,590",,100000000,"['Adventure', 'Fantasy', 'Comedy']",en,12.7386,"['Ghost Corps', 'Columbia Pictures']",201967521,115,46.0,61.0,42.0,FAMILIA
1183,1187,tt5433138,F9: The Fast Saga,2021,"$173,005,945",,200000000,"['Adventure', 'Action', 'Thriller', 'Crime']",en,7.9554,"['Original Film', 'One Race', 'Perfect Storm Entertainment', 'Universal Pictures', 'Roth-Kirschenbaum Films']",726229501,143,58.0,52.0,59.0,ACAO_DE_PAI
1184,1188,tt0439572,The Flash,2023,"$108,133,313",,220000000,"['Adventure', 'Action', 'Fantasy', 'Science Fiction']",en,21.2941,"['Warner Bros. Pictures', 'Double Dream', 'The Disco Factory', 'DC Films']",271333313,144,55.0,66.0,63.0,ACAO_FANTASIA
1185,1189,tt10954652,Old,2021,"$48,276,510",,18000000,"['Thriller', 'Horror', 'Mystery', 'Drama']",en,11.0039,"['Universal Pictures', 'Perfect World Pictures', 'Blinding Edge Pictures']",90146510,108,55.0,58.0,50.0,THRILLER
1186,1190,tt11813216,The Banshees of Inisherin,2022,"$10,582,266",,20000000,"['Comedy', 'Drama']",en,8.2048,"['Searchlight Pictures', 'Blueprint Pictures', 'Film4 Productions', 'TSG Entertainment']",49300000,114,87.0,77.0,96.0,DRAMAS
1189,1193,tt17009710,Anatomy of a Fall,2023,"$5,076,369",,6700000,"['Drama', 'Thriller', 'Mystery', 'Crime']",fr,10.3337,"['Les Films de Pierre', 'Les Films Pelléas', 'France 2 Cinéma', 'Auvergne-Rhône-Alpes Cinéma']",35634133,151,86.0,77.0,96.0,ACAO_DE_PAI
1191,1195,tt23137390,Immaculate,2024,"$15,671,307",,9000000,"['Thriller', 'Horror', 'Mystery']",en,7.6405,"['Black Bear Pictures', 'Fifty-Fifty Films', 'Middle Child Films']",35340015,89,57.0,58.0,71.0,THRILLER
1192,1196,tt10676048,The Marvels,2023,"$84,500,223",,274800000,"['Adventure', 'Action', 'Sci-Fi', 'Science Fiction']",en,16.4958,"['Marvel Studios', 'Kevin Feige Productions']",207089999,105,50.0,55.0,62.0,ACAO_FANTASIA
1193,1197,tt9214772,Monkey Man,2024,"$25,116,955",,10000000,"['Action', 'Thriller', 'Crime']",en,7.6609,"['Thunder Road', 'Bron Studios', 'Monkeypaw Productions', 'Minor Realm', 'Creative Wealth Media Finance', ""S'YA Concept""]",35271631,121,70.0,68.0,89.0,ACAO_DE_PAI
1194,1198,tt17024450,The Equalizer 3,2023,"$92,373,751",,70000000,"['Action', 'Thriller', 'Crime']",en,18.2816,"['Columbia Pictures', 'Eagle Pictures', 'Escape Artists', 'ZHIV Productions']",191067560,109,58.0,68.0,76.0,ACAO_DE_PAI
1195,1199,tt4123432,Fantastic Beasts: The Secrets of Dumbledore,2022,"$95,850,844",,200000000,"['Adventure', 'Fantasy']",en,10.0366,"['Warner Bros. Pictures', 'Heyday Films']",407200000,142,47.0,62.0,46.0,ACAO_FANTASIA
1197,1201,tt13320622,The Lost City,2022,"$105,344,029",,74000000,"['Adventure', 'Action', 'Comedy']",en,11.2662,"['Fortis Films', '3dot Productions', 'Exhibit A']",192907684,112,60.0,61.0,79.0,ACAO_FANTASIA
1201,1205,tt29137778,Homestead,2024,"$20,811,864",,5000000,"['Action', 'Thriller', 'Drama']",en,43.6007,"['Angel Studios', 'Black Autumn Show', 'Skies Fall Media Group', 'Radiate Films', '2521 Entertainment']",20811864,111,44.0,54.0,46.0,ACAO_REALISTA
1202,1206,tt11858890,The Creator,2023,"$40,774,679",,80000000,"['Adventure', 'Action', 'Science Fiction', 'Drama']",en,12.3002,"['New Regency Pictures', 'Entertainment One', 'Regency Enterprises', 'Bad Dreams Productions']",104272136,134,63.0,67.0,68.0,ACAO_FANTASIA
1203,1207,tt15789038,Elemental,2023,"$154,426,697",,200000000,"['Adventure', 'Comedy', 'Fantasy', 'Animation', 'Family', 'Romance']",en,23.2152,"['Walt Disney Pictures', 'Pixar']",496444308,102,58.0,70.0,73.0,FAMILIA
1206,1210,tt13521006,Beau Is Afraid,2023,"$8,176,562",,35000000,"['Adventure', 'Comedy', 'Fantasy', 'Horror', 'Drama']",en,8.6403,"['A24', 'Square Peg', 'IPR.VC', 'Access Entertainment']",12337378,179,63.0,67.0,68.0,DRAMAS
1207,1211,tt11245972,Scream,2022,"$81,641,405",,24000000,"['Thriller', 'Horror', 'Mystery']",en,18.5637,"['Paramount Pictures', 'Project X Entertainment', 'Radio Silence', 'Spyglass Media Group']",137743924,114,60.0,63.0,76.0,THRILLER
1209,1213,tt12412888,Sonic the Hedgehog 2,2022,"$190,872,904",,110000000,"['Adventure', 'Action', 'Comedy', 'Family']",en,28.5791,"['Original Film', 'Blur Studio', 'Marza Animation Planet', 'Paramount Pictures', 'SEGA', 'SEGA of America']",405421518,123,47.0,65.0,69.0,FAMILIA
1210,1214,tt5884796,Plane,2023,"$32,111,181",,25000000,"['Adventure', 'Action', 'Thriller']",en,9.9276,"['MadRiver Pictures', 'di Bonaventura Pictures', 'G-BASE', 'Olive Hill Media', 'Riverstone Pictures']",74515586,107,62.0,65.0,79.0,ACAO_REALISTA
1211,1215,tt23055660,Nickel Boys,2024,"$2,858,346",,23200000,['Drama'],en,13.6881,"['Orion Pictures', 'Plan B Entertainment', 'Louverture Films', 'Anonymous Content']",3016380,140,91.0,70.0,91.0,DRAMAS
1212,1216,tt19356262,Drive-Away Dolls,2024,"$5,028,215",,8000000,"['Action', 'Thriller', 'Comedy', 'Crime']",en,8.3221,"['Focus Features', 'Working Title Films']",7935363,84,56.0,54.0,63.0,ACAO_DE_PAI
1213,1217,tt17009348,DogMan,2023,"$76,395",,22700000,"['Action', 'Drama', 'Crime']",fr,18.5164,"['EuropaCorp', 'LBP', 'TF1 Films Production', 'Mediamax Films', 'Kinology', 'TF1', 'Canal+', 'Ciné+', 'TMC']",4082217,115,45.0,68.0,59.0,ACAO_DE_PAI
1215,1219,tt12810074,Nightbitch,2024,,,20000000,"['Horror', 'Comedy']",en,9.7178,"['Annapurna Pictures', 'Bond Group Entertainment', 'Defiant By Nature', 'Archer Gray']",170737,98,56.0,56.0,59.0,THRILLER
1216,1220,tt11068094,White Bird,2023,"$5,069,171",,20000000,"['Family', 'Drama', 'Biography']",en,8.2516,"['Participant', 'Mandeville Films', '2DUX²', 'Kingdom Story Company', 'Lionsgate', 'Media Capital Technologies']",8799528,121,54.0,73.0,76.0,DRAMAS
1217,1221,tt7097896,Venom: Let There Be Carnage,2021,"$213,550,366",,110000000,"['Adventure', 'Action', 'Thriller', 'Sci-Fi', 'Science Fiction']",en,18.3614,"['Columbia Pictures', 'Pascal Pictures', 'Matt Tolmach Productions', 'Arad Productions']",506863592,97,49.0,59.0,58.0,ACAO_FANTASIA
1219,1223,tt13345606,Evil Dead Rise,2023,"$67,233,054",,15000000,"['Thriller', 'Horror']",en,15.5658,"['New Line Cinema', 'Pacific Renaissance Pictures', 'Renaissance Pictures', 'Ghost House Pictures', 'Wild Atlantic Pictures']",147156372,96,69.0,65.0,84.0,THRILLER
1220,1224,tt6467266,Sing 2,2021,"$162,790,990",,85000000,"['Adventure', 'Comedy', 'Family', 'Animation', 'Music']",en,20.1972,"['Universal Pictures', 'Illumination']",408402685,109,49.0,73.0,72.0,FAMILIA
1221,1225,tt8550054,Pleasure,2021,"$106,789",,1800000,['Drama'],sv,26.8647,"['Film i Väst', 'Flamboyance Films', 'Lemming Film', 'Plattform Produktion', 'SVT', 'Logical Pictures', 'Grand Slam Film Production', 'SF Studios']",393824,108,75.0,63.0,88.0,DRAMAS
1222,1226,tt10403420,Terrifier 2,2022,"$10,962,499",,250000,"['Thriller', 'Horror']",en,12.1048,"['Dark Age Cinema', 'Fuzz on the Lens Productions', 'Bloody Disgusting', 'The Coven', 'Gelt Films']",15741780,138,59.0,61.0,87.0,THRILLER
1227,1231,tt21692408,Kung Fu Panda 4,2024,"$193,590,620",,80000000,"['Comedy', 'Fantasy', 'Family', 'Adventure', 'Action', 'Animation']",en,23.0076,['DreamWorks Animation'],548040835,94,54.0,63.0,71.0,FAMILIA
1228,1232,tt3704428,Elvis,2022,"$151,040,048",,85000000,"['History', 'Biography', 'Drama', 'Music']",en,11.0668,"['Warner Bros. Pictures', 'Bazmark', 'The Jackal Group']",288670284,159,64.0,73.0,77.0,DRAMAS
1232,1236,tt19864802,Land of Bad,2024,"$4,620,045",,18000000,"['Action', 'Thriller', 'War']",en,12.6668,"['Broken Open Pictures', 'Volition Media Partners', 'Highland Film Group', 'Hoodlum Entertainment', 'R.U. Robot Studios', 'Moonbow', 'Gosdom Entertainment', 'Short Porch Pictures', 'The Avenue Entertainment']",7021101,113,57.0,66.0,67.0,ACAO_REALISTA
1234,1238,tt17663992,Scream VI,2023,"$108,391,107",,35000000,"['Thriller', 'Horror', 'Mystery', 'Crime']",en,17.272,"['Radio Silence', 'Project X Entertainment', 'Spyglass Media Group', 'Paramount Pictures']",168961389,123,61.0,64.0,77.0,THRILLER
1235,1239,tt20234774,Wicked Little Letters,2023,"$5,008,179",,12600000,"['Comedy', 'Mystery', 'Drama', 'Crime']",en,5.4714,"['Blueprint Pictures', 'South of the River Pictures', 'Film4 Productions', 'People Person Pictures', 'StudioCanal']",27219729,100,58.0,70.0,80.0,DRAMAS
1236,1240,tt10366460,CODA,2021,,,10000000,"['Comedy', 'Romance', 'Drama', 'Music']",en,12.7852,"['Vendôme Pictures', 'Pathé', 'Picture Perfect Entertainment']",1905058,112,72.0,80.0,94.0,ROMANCES
1243,1247,tt14253846,Speak No Evil,2022,,,3200000,"['Thriller', 'Horror', 'Mystery', 'Drama']",da,9.4703,"['Profile Pictures', 'OAK Motion Pictures']",631249,97,78.0,66.0,84.0,THRILLER
1247,1251,tt10838180,The Matrix Resurrections,2021,"$37,686,805",,190000000,"['Adventure', 'Action', 'Sci-Fi', 'Science Fiction']",en,16.8116,"['Warner Bros. Pictures', 'Village Roadshow Pictures', 'Venus Castina Productions']",156497322,147,63.0,56.0,63.0,ACAO_FANTASIA
1248,1252,tt7144666,The Black Phone,2021,"$90,123,230",,16000000,"['Thriller', 'Horror', 'Mystery']",en,12.2893,"['Blumhouse Productions', 'Crooked Highway']",161440742,103,65.0,69.0,81.0,THRILLER
1249,1253,tt10855768,Missing,2023,"$32,502,025",,7000000,"['Thriller', 'Mystery', 'Drama']",en,9.4959,"['Stage 6 Films', 'Search Party', 'Bazelevs Entertainment', 'Screen Gems']",45100756,111,66.0,71.0,88.0,THRILLER
1250,1254,tt7991608,Red Notice,2021,,,160000000,"['Action', 'Thriller', 'Comedy', 'Crime']",en,13.3509,"['Flynn Picture Company', 'Seven Bucks Productions', 'Bad Version']",178143,118,37.0,63.0,37.0,ACAO_DE_PAI
1252,1256,tt9663764,Aquaman and the Lost Kingdom,2023,"$124,481,226",,205000000,"['Adventure', 'Action', 'Fantasy']",en,20.3209,"['Warner Bros. Pictures', 'The Safran Company', 'Atomic Monster', 'DC Films', 'Domain Entertainment']",439381226,124,42.0,56.0,33.0,ACAO_FANTASIA
1254,1258,tt12349832,Cuckoo,2024,"$6,217,733",,7000000,"['Thriller', 'Horror', 'Mystery']",en,7.0198,"['Waypoint Entertainment', 'Fiction Park', 'NEON', '100 Zeros']",6680396,103,62.0,57.0,79.0,THRILLER
1256,1260,tt3228774,Cruella,2021,"$86,103,234",,200000000,"['Adventure', 'Comedy', 'Crime']",en,15.9521,"['Walt Disney Pictures', 'Gunn Films', 'Marc Platt Productions']",233503234,134,59.0,73.0,75.0,FAMILIA
1259,1263,tt26757462,Hellboy: The Crooked Man,2024,,,20000000,"['Action', 'Horror', 'Fantasy', 'Mystery']",en,8.0355,"['Dark Horse Entertainment', 'Millennium Media', 'Telepool', 'Icon Productions']",2014050,100,45.0,45.0,37.0,THRILLER
1260,1264,tt11762114,Mean Girls,2024,"$72,581,770",,36000000,"['Comedy', 'Musical']",en,13.6788,"['Little Stranger', 'Broadway Video', 'Paramount Pictures']",104573204,113,58.0,55.0,69.0,DRAMAS
1261,1265,tt13405778,Insidious: The Red Door,2023,"$82,156,962",,16000000,"['Thriller', 'Horror', 'Mystery']",en,12.4675,"['Blumhouse Productions', 'Stage 6 Films', 'Screen Gems', 'Oren Peli Productions']",189086877,107,45.0,55.0,40.0,THRILLER
1263,1267,tt10954600,Ant-Man and the Wasp: Quantumania,2023,"$214,504,909",,388369742,"['Adventure', 'Action', 'Comedy', 'Science Fiction']",en,16.2929,"['Marvel Studios', 'Kevin Feige Productions']",476071180,125,48.0,60.0,46.0,ACAO_FANTASIA
1264,1268,tt10370710,The Worst Person in the World,2021,"$3,034,775",,5000000,"['Comedy', 'Romance', 'Drama']",no,7.4806,"['Oslo Pictures', 'MK2 Films', 'Film i Väst', 'Snowglobe', 'B-Reel Films', 'ARTE France Cinéma']",12687507,128,91.0,77.0,96.0,ROMANCES
1266,1270,tt10365998,Infinity Pool,2023,"$5,078,400",,4500000,"['Horror', 'Science Fiction', 'Mystery', 'Crime']",en,35.9893,"['Topic Studios', 'Elevation Pictures', 'Film Forge Productions', 'Hero Squared', 'Celluloid Dreams', 'NEON', 'Téléfilm Canada', 'Eurimages']",5078400,118,72.0,60.0,87.0,THRILLER
1269,1273,tt8847712,The French Dispatch,2021,"$16,124,375",,25000000,"['Comedy', 'Romance', 'Drama']",en,8.605,"['Searchlight Pictures', 'Indian Paintbrush', 'American Empirical Pictures']",46333545,108,75.0,71.0,75.0,ROMANCES
1271,1275,tt3291150,The Expendables 4,2023,"$16,710,153",,100000000,"['Adventure', 'Action', 'Thriller']",en,10.9239,"['Millennium Media', 'Campbell Grobman Films', 'Lionsgate', 'Nu Boyana Film Studios', 'Templeton Media', 'Davis Films', 'Media Capital Technologies']",37917985,103,30.0,48.0,14.0,ACAO_REALISTA
1273,1277,tt14208870,The Fabelmans,2022,"$17,348,945",,40000000,['Drama'],en,14.0486,"['Amblin Entertainment', 'Reliance Entertainment']",45629909,151,85.0,75.0,92.0,DRAMAS
1274,1278,tt32178949,The Seed of the Sacred Fig,2024,"$228,506",,3000000,"['Thriller', 'Drama', 'Crime']",fr,8.9397,"['Parallel 45', 'Run Way Pictures', 'ARTE France Cinéma']",6501810,167,85.0,76.0,97.0,ACAO_DE_PAI
1279,1283,tt23770030,Memoir of a Snail,2024,"$625,459",,4350000,"['Comedy', 'Animation', 'Drama']",en,55.2536,"['Arenamedia', 'Screen Australia']",6780428,94,83.0,78.0,95.0,DRAMAS
1281,1285,tt0993840,Army of the Dead,2021,,,90000000,"['Action', 'Drama', 'Horror', 'Crime']",en,10.7503,['The Stone Quarry'],190700000,148,57.0,58.0,67.0,ACAO_DE_PAI
1282,1286,tt19623240,Winnie-the-Pooh: Blood and Honey,2023,"$2,082,898",,100000,"['Thriller', 'Horror']",en,3.4781,"['Jagged Edge Productions', 'ITN Distribution']",7717044,84,16.0,29.0,3.0,THRILLER
1283,1287,tt11365186,Redeeming Love,2022,"$9,214,020",,30000000,"['Western', 'Romance', 'Drama']",en,11.4135,"['Mission Pictures International', 'Advantage Entertainment', 'Pinnacle Peak Pictures', 'Nthibah Pictures']",9464198,134,32.0,67.0,11.0,ROMANCES
